eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
167740211,,,0,,,0,0,0,0,0,雷神降临-buff效果
167750101,,,0,,,0,0,0,0,0,雷神降临-buff
167750111,,,0,LSJL_hit,suoer/LSJL_hit,0,0,0,0,0,雷神降临-buff效果
167750201,,,0,,,0,0,0,0,0,雷神降临-buff
167750211,,,0,,,0,0,0,0,0,雷神降临-buff效果
167750301,,,0,,,0,0,0,0,0,雷神降临-回能
187701101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187701102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187701201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187701202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187701301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187701302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187701401,,,0,,,0,1,0,0,0,狂雷领域-感电
187701411,,,0,,,0,0,0,0,0,狂雷领域-感电效果
187701501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187701601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187700101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187700102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187700201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187700202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187700301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187700302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187700401,,,0,,,0,1,0,0,0,狂雷领域-感电
187700411,,,0,,,0,0,0,0,0,狂雷领域-感电效果
187700501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187700601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187721101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187721102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187721201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187721202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187721301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187721302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187721401,,,0,,,0,1,0,0,0,狂雷领域-感电
187721501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187721601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187720101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187720102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187720201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187720202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187720301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187720302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187720401,,,0,,,0,1,0,0,0,狂雷领域-感电
187720501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187720601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187731101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187731102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187731201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187731202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187731301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187731302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187731401,,,0,,,0,1,0,0,0,狂雷领域-感电
187731501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187731601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187731701,,,0,,,0,1.3,1,0,0,狂雷领域-神圣伤害
187730101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187730102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187730201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187730202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187730301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187730302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187730401,,,0,,,0,1,0,0,0,狂雷领域-感电
187730501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187730601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187730701,,,0,,,0,1.3,1,0,0,狂雷领域-神圣伤害
187741101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187741102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187741201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187741202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187741301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187741302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187741401,,,0,,,0,1,0,0,0,狂雷领域-感电
187741501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187741601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187741701,,,0,,,0,1.3,1,0,0,狂雷领域-神圣伤害
187740101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187740102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187740201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187740202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187740301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187740302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187740401,,,0,,,0,1,0,0,0,狂雷领域-感电
187740501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187740601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187740701,,,0,,,0,1.3,1,0,0,狂雷领域-神圣伤害
187751101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187751102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187751201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187751202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187751301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187751302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187751401,,,0,,,0,1,0,0,0,狂雷领域-感电
187751501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187751601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187751701,,,0,,,0,1.3,1,0,0,狂雷领域-神圣伤害
187750101,,,0,KLLY_hit,suoer/KLLY_hit,0,0,1,1,0,狂雷领域-伤害
187750102,,,0,,,0,0,0,0,0,狂雷领域-麻痹
187750201,,,0,,,0,0.2,1,1,0,狂雷领域-伤害
187750202,,,0,,,0,0.2,0,0,0,狂雷领域-麻痹
187750301,,,0,,,0,0.4,1,1,0,狂雷领域-伤害
187750302,,,0,,,0,0.4,0,0,0,狂雷领域-麻痹
187750401,,,0,,,0,1,0,0,0,狂雷领域-感电
187750501,,,0,,,0,1.1,1,0,0,狂雷领域-神圣伤害
187750601,,,0,,,0,1.2,1,0,0,狂雷领域-神圣伤害
187750701,,,0,,,0,1.3,1,0,0,狂雷领域-神圣伤害
117801101,,,0,LYPZ_hit,,0,0,1,1,0,烈阳普照-伤害
117801201,,,0,,,0,0,0,0,0,烈阳普照-烈焰buff
117801211,,,0,,,0,0,0,0,0,烈阳普照-烈焰效果
117802101,,,0,,,0,0,0,0,0.6,终结之剑-次数记录
117802201,ZJZJ_att,,0.6,ZJZJ_hit,,0,0,1,0,0,终结之剑-伤害
127801101,,,0,LYPZ_hit,,0,0,1,1,0,太阳神力-伤害
127801201,,,0,,,0,0,0,0,0,太阳神力-护盾
127801211,,,0,,,0,0,0,0,0,太阳神力-护盾效果
127801301,,,0,,,0,0,0,0,0,太阳神力-烈焰buff
127801311,,,0,,,0,0,0,0,0,太阳神力-烈焰效果
127802101,,,0,,,0,0,0,0,0.6,弑神之剑-次数记录
127802201,ZJZJ_att,,0.6,ZJZJ_hit,,0,0,1,0,0,弑神之剑-伤害
137801101,,,0,LYPZ_hit,,0,0,1,1,0,烈阳普照-伤害+
137801201,,,0,,,0,0,0,0,0,烈阳普照-烈焰buff+
137802101,,,0,,,0,0,0,0,0.6,终结之剑-次数记录+
137802201,ZJZJ_att,,0.6,ZJZJ_hit,,0,0,1,0,0,终结之剑-伤害+
137802301,,,0,,,0,0,0,0,0,终结之剑-未击杀上buff+
137802311,,,0,,,0,0,0,0,0,终结之剑-未击杀buff效果+
147801101,,,0,LYPZ_hit,,0,0,1,1,0,太阳神力-伤害+
147801201,,,0,,,0,0,0,0,0,太阳神力-护盾+
147801301,,,0,,,0,0,0,0,0,太阳神力-烈焰buff+
147802101,,,0,,,0,0,0,0,0.6,弑神之剑-次数记录+
147802201,ZJZJ_att,,0.6,ZJZJ_hit,,0,0,1,0,0,弑神之剑-伤害+
147802301,,,0,,,0,0,0,0,0,弑神之剑-未击杀上buff+
147802311,,,0,,,0,0,0,0,0,弑神之剑-未击杀上buff效果+
157801101,,,0,,,0,0,0,0,0,烈焰炽星-自己上状态
157802101,,,0,LYCX_hit,,0,0,0,0,0,烈焰炽星-灼心
157802111,,,0,,,0,0,0,0,0,烈焰炽星-灼心效果
157802112,,,0,,,0,0,0,0,0,烈焰炽星-灼心效果
157803101,,,0,LYCX1_hit,,0,0,0,0,0,烈焰炽星-复活眩晕
157804101,,,0,,,0,0,0,0,0,烈焰炽星-进恒星净化自身
167800101,,,0,,,0,0,0,0,0,星耀六芒-灼心
167801101,XYZX_att,,0.9,XYZX_hit,,0,0.45,0,0,0,星耀六芒-攻击
167801102,,,0,,,0,0,0,0,0,星耀六芒-灼心
167801201,XYZX_att,,0.9,XYZX_hit,,0,0.9,0,0,0,星耀六芒-攻击
167801202,,,0,,,0,0,0,0,0,星耀六芒-灼心
167820101,,,0,,,0,0,0,0,0,星耀六芒-灼心
167821101,XYZX_att,,0.9,XYZX_hit,,0,0.45,0,0,0,星耀六芒-攻击
167821102,,,0,,,0,0,0,0,0,星耀六芒-灼心
167821201,XYZX_att,,0.9,XYZX_hit,,0,0.9,0,0,0,星耀六芒-攻击
167821202,,,0,,,0,0,0,0,0,星耀六芒-灼心
167821301,XYZX_att,,0.9,XYZX_hit,,0,1.35,0,0,0,星耀六芒-攻击
167821302,,,0,,,0,0,0,0,0,星耀六芒-灼心
167840101,,,0,,,0,0,0,0,0,星耀六芒-灼心
167840102,,,0,,,0,0,0,0,0,星耀六芒-灼心
167841101,XYZX_att,,0.9,XYZX_hit,,0,0.45,0,0,0,星耀六芒-攻击
167841102,,,0,,,0,0,0,0,0,星耀六芒-灼心
167841201,XYZX_att,,0.9,XYZX_hit,,0,0.9,0,0,0,星耀六芒-攻击
167841202,,,0,,,0,0,0,0,0,星耀六芒-灼心
167841301,XYZX_att,,0.9,XYZX_hit,,0,1.35,0,0,0,星耀六芒-攻击
167841302,,,0,,,0,0,0,0,0,星耀六芒-灼心
167850101,,,0,,,0,0,0,0,0,星耀六芒-灼心
167850102,,,0,,,0,0,0,0,0,星耀六芒-灼心
167851101,XYZX_att,,0.9,XYZX_hit,,0,0.45,0,0,0,星耀六芒-攻击
167851102,,,0,,,0,0,0,0,0,星耀六芒-灼心
167851201,XYZX_att,,0.9,XYZX_hit,,0,0.9,0,0,0,星耀六芒-攻击
167851202,,,0,,,0,0,0,0,0,星耀六芒-灼心
167851301,XYZX_att,,0.9,XYZX_hit,,0,1.35,0,0,0,星耀六芒-攻击
167851302,,,0,,,0,0,0,0,0,星耀六芒-灼心
167851401,XYZX_att,,0.9,XYZX_hit,,0,1.8,0,0,0,星耀六芒-攻击
167851402,,,0,,,0,0,0,0,0,星耀六芒-灼心
187801101,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187801102,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187801201,,,0,,,0,0,0,0,0,九曜连星-残焰
187801301,,,0,JYLX_hit2,,0,0,0,0,0,九曜连星-单体
187821101,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187821102,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187821201,,,0,,,0,0,0,0,0,九曜连星-残焰
187821301,,,0,,,0,0,0,0,0,九曜连星-残焰
187821401,,,0,JYLX_hit2,,0,0,0,0,0,九曜连星-单体
187841101,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187841102,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187841201,,,0,,,0,0,0,0,0,九曜连星-残焰
187841301,,,0,,,0,0,0,0,0,九曜连星-残焰
187841401,,,0,JYLX_hit2,,0,0,0,0,0,九曜连星-单体
187841501,,,0,,,0,0,0,0,0,九曜连星-星守
187841601,,,0,,,0,0,0,0,0,九曜连星-标记
187851101,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187851102,,,0,JYLX_hit,ABL/JYLX_hit,0,0,0,0,0,九曜连星-残焰
187851201,,,0,,,0,0,0,0,0,九曜连星-残焰
187851301,,,0,,,0,0,0,0,0,九曜连星-残焰
187851112,,,0,,,0,0,0,0,0,九曜连星-残焰结算
187851401,,,0,JYLX_hit2,,0,0,0,0,0,九曜连星-单体
187851402,,,0,,,0,0,0,0,0,九曜连星-单体吸血
187851501,,,0,,,0,0,0,0,0,九曜连星-星守
187851601,,,0,,,0,0,0,0,0,九曜连星-标记
187861101,,,0,,,0,0,0,0,0,九曜连星-被动
187862101,,,0,,,0,0,0,0,0,九曜连星-被动
117901101,,,0,XYWB_hit,,0,0,0,0,0,旋樱舞步-治疗
117901201,,,0,,,0,0,0,0,0,旋樱舞步-加护盾
117901211,,,0,,,0,0,0,0,0,旋樱舞步-护盾效果
117901301,,,0,XYWB_hit2,,0,0,0,0,0,旋樱舞步-驱散敌方buff
117902101,,,0,YHFW_hit,,0,0,0,0,0,樱花飞舞-治疗
117902201,,,0,,,0,0,0,0,0,樱花飞舞-加护盾
117902211,,,0,,,0,0,0,0,0,樱花飞舞-护盾效果
117902301,,,0,,,0,0,0,0,0,樱花飞舞-加BUFF效果
117902311,,,0,,,0,0,0,0,0,樱花飞舞-最小攻击BUFF
117902411,,,0,,,0,0,0,0,0,樱花飞舞-最大攻击BUFF
118001101,,,0,XYQF_hit,,0,0,0,0,0,幸运祈福-加buff
118001111,,,0,,,0,0,0,0,0,幸运祈福-buff效果
118002101,,,0,,,0,0,0,0,0,厄运魔咒-驱散
118002201,EYMZ_att,,0.8,,,0,0,1,1,0,厄运魔咒-伤害
118101101,,,0,SPZZ_hit,,0,0,0,1,0,审判之爪-伤害
118101201,,,0,,,0,0,0,0,0,审判之爪-审判buff
118101211,,,0,,,0,0,0,0,0,审判之爪-审判效果
118101401,,,0,,,0,0,0,0,0,审判之爪-降伤buff
118101411,,,0,,,0,0,0,0,0,审判之爪-降伤buff效果
118102101,,,0,,,0,0,0,0,0,惩戒之眼-驱散
118102201,CJZY_att,,0.8,CJZY_hit,,0,0,1,0,0,惩戒之眼-伤害
128101101,,,0,SPZZ_hit,,0,0,0,1,0,神罚之爪-伤害
128101201,,,0,,,0,0,0,0,0,神罚之爪-审判buff
128101211,,,0,,,0,0,0,0,0,神罚之爪-审判效果
128101401,,,0,,,0,0,0,0,0,神罚之爪-降伤buff
128101411,,,0,,,0,0,0,0,0,神罚之爪-降伤buff效果
128102001,,,0,,,0,0,0,0,0,神威之眼-转护盾buff
128102101,,,0,,,0,0,0,0,0,神威之眼-驱散
128102201,CJZY_att,,0.8,CJZY_hit,,0,0,1,0,0,神威之眼-伤害
128102211,,,0,,,0,0,0,0,0,惩戒之眼-自己护盾
138101101,,,0,SPZZ_hit,,0,0,0,1,0,审判之爪-伤害
138101201,,,0,,,0,0,0,0,0,审判之爪-审判buff
138101211,,,0,,,0,0,0,0,0,审判之爪-审判效果
138102101,,,0,,,0,0,0,0,0,惩戒之眼-驱散
138102201,CJZY_att,,0.8,CJZY_hit,,0,0,1,0,0,惩戒之眼-伤害
138102301,,,0,,,0,0,0,0,0,惩戒之眼-队友护盾
138102311,,,0,,,0,0,0,0,0,惩戒之眼-队友护盾效果
148101101,,,0,SPZZ_hit,,0,0,0,1,0,神罚之爪-伤害
148101201,,,0,,,0,0,0,0,0,神罚之爪-审判buff
148101211,,,0,,,0,0,0,0,0,神罚之爪-审判效果
148101311,,,0,,,0,0,0,0,0,神罚之爪-额外审判效果
148102001,,,0,,,0,0,0,0,0,神威之眼-转护盾buff
148102101,,,0,,,0,0,0,0,0,神威之眼-驱散
148102201,CJZY_att,,0.8,CJZY_hit,,0,0,1,0,0,神威之眼-伤害
148102211,,,0,,,0,0,0,0,0,神威之眼-自己护盾
148102301,,,0,,,0,0,0,0,0,神威之眼-队友护盾
148102311,,,0,,,0,0,0,0,0,神威之眼-队友护盾效果
158101101,,,0,,,0,0,0,0,0,复仇天神-加复仇buff
158102101,,,0,,,0,0,0,0,0,复仇天神-复活
158102201,,,0,,,0,0,0,0,0,复仇天神-禁疗
158102111,,,0,,,0,0,0,0,0,复仇天神-最小攻击力
158102112,,,0,,,0,0,0,0,0,复仇天神-最大攻击力
158102113,,,0,,,0,0,0,0,0,复仇天神-防御
168101101,,,0,BXSQ_hit,,0,0,0,0,0,不朽神躯-复活
168101102,,,0,,,0,0,0,0,0,不朽神躯-加血
168101103,,,0,,,0,0,0,0,0,不朽神躯-减伤
168101113,,,0,,,0,0,0,0,0,不朽神躯-减伤效果
168101104,,,0,,,0,0,0,0,0,不朽神躯-回能
168101105,,,0,,,0,0,0,0,0,不朽神躯-复活减伤
168101115,,,0,,,0,0,0,0,0,不朽神躯-复活减伤效果
188101101,,,0,SLZT_hit,HLS/SLZT_hit,0,0,0,0,0,圣律之瞳-debuff
188121101,,,0,SLZT_hit,HLS/SLZT_hit,0,0,0,0,0,圣律之瞳-debuff
188121201,,,0,SLZT_hit2,,0,0,0,0,0,圣律之瞳-buff
188121211,,,0,,,0,0,0,0,0,圣律之瞳-buff效果
188121301,,,0,,,0,0,0,0,0,圣律之瞳-驱散debuff
188121401,,,0,SLZT_hit2,,0,0,0,0,0,圣律之瞳-buff
188141101,,,0,SLZT_hit,HLS/SLZT_hit,0,0,0,0,0,圣律之瞳-debuff
188141201,,,0,SLZT_hit2,,0,0,0,0,0,圣律之瞳-buff
188141211,,,0,,,0,0,0,0,0,圣律之瞳-buff效果
188161101,,,0,,,0,0,0,0,0,圣律之瞳-buff
118201001,,,0,JJDC_hit,,0,0,0,1,0,荆棘毒刺-伤害
118201101,,,0,,,0,0,0,0,0,荆棘毒刺-中毒
118201111,,,0,,,0,0,0,0,0,荆棘毒刺-中毒效果
118201201,,,0,,,0,0,0,0,0,荆棘毒刺-燃烧
118201211,,,0,,,0,0,0,0,0,荆棘毒刺-燃烧效果
118201301,,,0,,,0,0,0,0,0,荆棘毒刺-破甲
118201311,,,0,,,0,0,0,0,0,荆棘毒刺-破甲效果
118201401,,,0,,,0,0,0,0,0,荆棘毒刺-击破
118201411,,,0,,,0,0,0,0,0,荆棘毒刺-击破效果
118201501,,,0,,,0,0,0,0,0,荆棘毒刺-流血
118202101,,,0,QWZS_hit,,0,0,0,1,0,蔷薇之噬-伤害
118202201,,,0,QWZS_hit2,,0,0,0,0,0,蔷薇之噬-治疗
128201001,,,0,JJDC_hit,,0,0,0,1,0,荆棘圆舞曲-伤害
128201101,,,0,,,0,0,0,0,0,荆棘圆舞曲-中毒
128201111,,,0,,,0,0,0,0,0,荆棘圆舞曲-中毒效果
128201201,,,0,,,0,0,0,0,0,荆棘圆舞曲-燃烧
128201211,,,0,,,0,0,0,0,0,荆棘圆舞曲-燃烧效果
128201301,,,0,,,0,0,0,0,0,荆棘圆舞曲-破甲
128201311,,,0,,,0,0,0,0,0,荆棘圆舞曲-破甲效果
128201401,,,0,,,0,0,0,0,0,荆棘圆舞曲-击破
128201411,,,0,,,0,0,0,0,0,荆棘圆舞曲-击破效果
128201501,,,0,,,0,0,0,0,0,荆棘圆舞曲-流血
128201601,,,0,,,0,0,0,0,0,荆棘圆舞曲-眩晕
128201701,,,0,,,0,0,0,0,0,荆棘圆舞曲-冰冻
128202101,,,0,QWZS_hit,,0,0,0,1,0,蔷薇葬魂曲-魔法伤害
128202201,,,0,QWZS_hit,,0,0,0,1,0,蔷薇葬魂曲-真实伤害
128202301,,,0,QWZS_hit2,,0,0,0,0,0,蔷薇葬魂曲-治疗
138201001,,,0,,,0,0,0,0,0,荆棘毒刺-无视异抗buff
138201011,,,0,,,0,0,0,0,0,荆棘毒刺-无视异抗buff效果
138201002,,,0,JJDC_hit,,0,0,0,1,0,荆棘毒刺-伤害
138201101,,,0,,,0,0,0,0,0,荆棘毒刺-中毒
138201111,,,0,,,0,0,0,0,0,荆棘毒刺-中毒效果
138201201,,,0,,,0,0,0,0,0,荆棘毒刺-燃烧
138201211,,,0,,,0,0,0,0,0,荆棘毒刺-燃烧效果
138201301,,,0,,,0,0,0,0,0,荆棘毒刺-破甲
138201311,,,0,,,0,0,0,0,0,荆棘毒刺-破甲效果
138201401,,,0,,,0,0,0,0,0,荆棘毒刺-击破
138201411,,,0,,,0,0,0,0,0,荆棘毒刺-击破效果
138201501,,,0,,,0,0,0,0,0,荆棘毒刺-流血
138202101,,,0,QWZS_hit,,0,0,0,1,0,蔷薇之噬-伤害
138202201,,,0,QWZS_hit2,,0,0,1,0,0,蔷薇之噬-治疗
138202211,,,0,,,0,0,0,0,0,蔷薇之噬-护盾
148201001,,,0,,,0,0,0,0,0,荆棘圆舞曲-无视异抗buff
148201011,,,0,,,0,0,0,0,0,荆棘圆舞曲-无视异抗buff效果
148201002,,,0,JJDC_hit,,0,0,0,1,0,荆棘圆舞曲-伤害
148201101,,,0,,,0,0,0,0,0,荆棘圆舞曲-中毒
148201111,,,0,,,0,0,0,0,0,荆棘圆舞曲-中毒效果
148201201,,,0,,,0,0,0,0,0,荆棘圆舞曲-燃烧
148201211,,,0,,,0,0,0,0,0,荆棘圆舞曲-燃烧效果
148201301,,,0,,,0,0,0,0,0,荆棘圆舞曲-破甲
148201311,,,0,,,0,0,0,0,0,荆棘圆舞曲-破甲效果
148201401,,,0,,,0,0,0,0,0,荆棘圆舞曲-击破
148201411,,,0,,,0,0,0,0,0,荆棘圆舞曲-击破效果
148201501,,,0,,,0,0,0,0,0,荆棘圆舞曲-流血
148201601,,,0,,,0,0,0,0,0,荆棘圆舞曲-眩晕
148201701,,,0,,,0,0,0,0,0,荆棘圆舞曲-冰冻
148202101,,,0,QWZS_hit,,0,0,0,1,0,蔷薇葬魂曲-魔法伤害
148202201,,,0,QWZS_hit,,0,0,0,1,0,蔷薇葬魂曲-真实伤害
148202301,,,0,QWZS_hit2,,0,0,0,0,0,蔷薇葬魂曲-治疗
148202311,,,0,,,0,0,0,0,0,蔷薇葬魂曲-护盾
158201101,,,0,,,0,0,0,0,0,寂灭心牢-孤立
158202101,,,0,,,0,0,0,0,0,寂灭心牢-脆弱
158202111,,,0,,,0,0,0,0,0,寂灭心牢-脆弱效果
168201101,,,0,JHXY_hit2,,0,0,0,0,0,绝魂心音-孤立
168201201,,,0,JHXY_hit,,0,0,0,1,0,绝魂心音-魔法伤害
168221101,,,0,JHXY_hit2,,0,0,0,0,0,绝魂心音-孤立
168221201,,,0,JHXY_hit,,0,0,0,1,0,绝魂心音-魔法伤害
168231101,,,0,JHXY_hit2,,0,0,0,0,0,绝魂心音-孤立
168231201,,,0,JHXY_hit,,0,0,0,1,0,绝魂心音-魔法伤害
168231301,,,0,,,0,0,0,1,0,绝魂心音-真实伤害
168241101,,,0,JHXY_hit2,,0,0,0,0,0,绝魂心音-孤立
168241201,,,0,JHXY_hit,,0,0,0,1,0,绝魂心音-魔法伤害
168241301,,,0,,,0,0,0,1,0,绝魂心音-真实伤害
168251101,,,0,JHXY_hit2,,0,0,0,0,0,绝魂心音-孤立
168251201,,,0,JHXY_hit,,0,0,0,1,0,绝魂心音-魔法伤害
168251301,,,0,,,0,0,0,1,0,绝魂心音-真实伤害
188201201,,,0,ZMKXQ_hit,FLJ/ZMKXQ_hit,0,0,0,0,0,终末狂想曲-崩坏
188201301,,,0,,,0,0,0,0,0,终末狂想曲-心毒
188201501,,,0,,,0,0,0,0,0,终末狂想曲-法术伤害
188221101,,,0,,,0,0,0,0,0,终末狂想曲-反噬
188221201,,,0,ZMKXQ_hit,FLJ/ZMKXQ_hit,0,0,0,0,0,终末狂想曲-崩坏
188221301,,,0,,,0,0,0,0,0,终末狂想曲-心毒
188221501,,,0,,,0,0,0,0,0,终末狂想曲-法术伤害
188231101,,,0,,,0,0,0,0,0,终末狂想曲-反噬
188231201,,,0,ZMKXQ_hit,FLJ/ZMKXQ_hit,0,0,0,0,0,终末狂想曲-崩坏
188231301,,,0,,,0,0,0,0,0,终末狂想曲-心毒
188231401,,,0,,,0,0,0,1,0,终末狂想曲-神圣伤害
188231501,,,0,,,0,0,0,0,0,终末狂想曲-法术伤害
188241101,,,0,,,0,0,0,0,0,终末狂想曲-反噬
188241201,,,0,ZMKXQ_hit,FLJ/ZMKXQ_hit,0,0,0,0,0,终末狂想曲-崩坏
188241301,,,0,,,0,0,0,0,0,终末狂想曲-心毒
188241401,,,0,,,0,0,0,1,0,终末狂想曲-神圣伤害
188241501,,,0,,,0,0,0,0,0,终末狂想曲-法术伤害
188251101,,,0,,,0,0,0,0,0,终末狂想曲-反噬
188251111,,,0,,,0,0,0,0,0,终末狂想曲-反噬降低生命上限
188251112,,,0,,,0,0,0,0,0,终末狂想曲-反噬效果神圣伤害
188251201,,,0,ZMKXQ_hit,FLJ/ZMKXQ_hit,0,0,0,0,0,终末狂想曲-崩坏
188251211,,,0,,,0,0,0,0,0,终末狂想曲-崩坏效果
188251212,,,0,,,0,0,0,0,0,终末狂想曲-崩坏效果
188251213,,,0,,,0,0,0,0,0,终末狂想曲-崩坏效果
188251301,,,0,,,0,0,0,0,0,终末狂想曲-心毒
188251311,,,0,,,0,0,0,0,0,终末狂想曲-心毒效果
188251401,,,0,,,0,0,0,1,0,终末狂想曲-神圣伤害
188251501,,,0,,,0,0,0,0,0,终末狂想曲-法术伤害
188261101,,,0,,,0,0,0,0,0,终末狂想曲-爆伤
188261111,,,0,,,0,0,0,0,0,终末狂想曲-爆伤效果
118301101,,,0,ZHPX_hit,,0,0,0,1,0,战魂咆哮-伤害1
118301201,,,0,ZHPX_hit,,0.45,0,0,1,0,战魂咆哮-伤害2
118302101,KYJW_att,,0.8,KYJW_hit,,0,0,1,0,0,狂野剑舞-伤害
118302201,KYJW_att,,0.8,KYJW_hit,,0,0.9,1,0,0,狂野剑舞-伤害2
128301101,,,0,ZHPX_hit,,0,0,0,1,0,战魂之怒-伤害1
128301201,,,0,ZHPX_hit,,0.45,0,0,1,0,战魂之怒-伤害2
128302101,,,0,,,0,0,0,0,0,炽炎剑舞-标记
128302102,KYJW_att,,0.8,KYJW_hit,,0,0,1,1,0,炽炎剑舞-伤害1
128302201,,,0,KYJW_hit1,,0,0,1,0,0,炽炎剑舞-溅射伤害1
128302301,KYJW_att,,0.8,KYJW_hit,,0,0.9,1,1,0,炽炎剑舞-伤害2
128302401,,,0,KYJW_hit1,,0,0.9,1,0,0,炽炎剑舞-溅射伤害2
128302501,KYJW_att,,0.8,KYJW_hit,,0,1.8,1,1,0,炽炎剑舞-伤害3
