npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
122023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,600,0,0,0
122024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,600,0,0,0
122025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,2990000,230000,460000,46000,46000,46000,46000,69000,11500,69000,690000,0,0,0,90,0,0,0,600,0,0,0
122026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,3055000,235000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
122027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
122028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
122029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
122030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,3510000,270000,540000,54000,54000,54000,54000,81000,13500,81000,810000,0,0,0,90,0,0,0,600,0,0,0
122031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,3640000,280000,560000,56000,56000,56000,56000,84000,14000,84000,840000,0,0,0,90,0,0,0,600,0,0,0
122032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
122033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
122034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
123001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,800000,70000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
123002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,880000,77000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
123003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,960000,84000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
123004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1040000,91000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
123005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1120000,98000,140000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
123006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1250000,110000,160000,16000,16000,16000,16000,24000,4000,24000,240000,0,0,0,90,0,0,0,450,0,0,0
123007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1400000,120000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
123008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,1440000,126000,180000,18000,18000,18000,18000,27000,4500,27000,270000,0,0,0,90,0,0,0,450,0,0,0
123009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,1520000,133000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
123010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,1600000,140000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
123011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,1680000,147000,210000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
123012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
123013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
123014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,1625000,125000,250000,25000,25000,25000,25000,37500,6250,37500,375000,0,0,0,90,0,0,0,450,0,0,0
123015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,1690000,130000,260000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
123016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,1820000,140000,280000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
123017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,1950000,150000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
123018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,2015000,155000,310000,31000,31000,31000,31000,46500,7750,46500,465000,0,0,0,90,0,0,0,450,0,0,0
123019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,2145000,160000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
123020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,2210000,170000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
123021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,2405000,185000,370000,37000,37000,37000,37000,55500,9250,55500,555000,0,0,0,90,0,0,0,600,0,0,0
123022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,2470000,190000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,600,0,0,0
123023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,2665000,205000,410000,41000,41000,41000,41000,61500,10250,61500,615000,0,0,0,90,0,0,0,600,0,0,0
123024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,600,0,0,0
123025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,600,0,0,0
123026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,2925000,225000,450000,45000,45000,45000,45000,67500,11250,67500,675000,0,0,0,90,0,0,0,600,0,0,0
123027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3055000,235000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
123028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
123029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
123030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
123031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,3445000,265000,530000,53000,53000,53000,53000,79500,13250,79500,795000,0,0,0,90,0,0,0,600,0,0,0
123032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
123033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
123034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
124001,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,190,112401001|112701001,1,650000,50000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
124002,Alphard,NPC28.png,NPC28,18,1,0,2,190,111501001|112702001,1,715000,55000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
124003,Enenra,NPC29.png,NPC29,18,1,0,1,190,112401001|111101001,1,780000,60000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
124004,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,191,113401001|113402001,1,845000,65000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
124005,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,191,113002001|114502001,1,975000,75000,150000,15000,15000,15000,15000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
124006,Jorogumo,NPC32.png,NPC32,18,1,0,1,191,111101001|111102001,1,1105000,85000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
124007,Shadowguard,NPC33.png,NPC33,18,1,0,3,192,114101001|114102001,1,1235000,95000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
124008,Undead Valiant,NPC34.png,NPC34,18,1,0,2,192,111501001|111502001,1,1300000,100000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
124009,Vilemaw,NPC35.png,NPC35,18,1,0,1,192,111001001|112401001,1,1430000,110000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
124010,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,193,115001001|115002001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
124011,Lady of Snow,NPC37.png,NPC37,18,1,0,2,193,114701001|114702001,1,1690000,130000,260000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
124012,Kitsunebi,NPC38.png,NPC38,18,1,0,1,193,112501001|113402001,1,1820000,140000,280000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
124013,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,194,113401001|113402001,1,1950000,150000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
124014,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,194,113701001|113002001,1,2080000,160000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
124015,Kappa,NPC41.png,NPC41,18,1,0,1,194,114901001|114902001,1,2210000,170000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
124016,Hitouban,NPC42.png,NPC42,18,1,0,3,195,112401001|111101001,1,2340000,180000,360000,36000,36000,36000,36000,54000,9000,54000,540000,0,0,0,90,0,0,0,450,0,0,0
124017,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,195,111102001|111502001,1,2470000,190000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,450,0,0,0
124018,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,195,113002001|113102001,1,2600000,200000,400000,40000,40000,40000,40000,60000,10000,60000,600000,0,0,0,90,0,0,0,450,0,0,0
124019,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,196,114602001|113401001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,450,0,0,0
124020,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,196,113801001|113802001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,450,0,0,0
124021,Hair Ghost,NPC47.png,NPC47,18,1,0,1,196,112401001|112701001,1,2990000,230000,460000,46000,46000,46000,46000,69000,11500,69000,690000,0,0,0,90,0,0,0,600,0,0,0
124022,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,197,111501001|112702001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
124023,Hannya,NPC49.png,NPC49,18,1,0,2,197,112401001|111101001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
124024,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,197,113401001|113402001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
124025,Cursed Rider,NPC51.png,NPC51,18,1,0,3,198,114901001|114902001,1,3510000,270000,540000,54000,54000,54000,54000,81000,13500,81000,810000,0,0,0,90,0,0,0,600,0,0,0
124026,Centaur Raider,NPC21.png,NPC21,18,1,0,2,198,111101001|111102001,1,3640000,280000,560000,56000,56000,56000,56000,84000,14000,84000,840000,0,0,0,90,0,0,0,600,0,0,0
124027,Hydra,NPC45.png,NPC45,18,1,0,1,198,114101001|114102001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
124028,Corrupted Griffin,NPC34.png,NPC34,18,1,0,3,199,111501001|111502001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
124029,Ghoul,NPC40.png,NPC40,18,1,0,2,199,113601001|113602001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
124030,Griffin,NPC24.png,NPC24,18,1,0,1,199,112401001|112701001,1,4160000,320000,640000,64000,64000,64000,64000,96000,16000,96000,960000,0,0,0,90,0,0,0,600,0,0,0
124031,Harpy,NPC23.png,NPC23,18,1,0,3,200,111501001|112702001,1,4290000,330000,660000,66000,66000,66000,66000,99000,16500,99000,990000,0,0,0,90,0,0,0,600,0,0,0
124032,Orc of Milo,NPC24.png,NPC24,18,1,0,2,200,112401001|111101001,1,4420000,340000,680000,68000,68000,68000,68000,102000,17000,102000,1020000,0,0,0,90,0,0,0,600,0,0,0
124033,Plague Chanter,NPC25.png,NPC25,18,1,0,1,200,113401001|113402001,1,4550000,350000,700000,70000,70000,70000,70000,105000,17500,105000,1050000,0,0,0,90,0,0,0,600,0,0,0
124034,Fallen Priest,NPC26.png,NPC26,18,1,0,3,200,114101001|114102001,1,4680000,360000,720000,72000,72000,72000,72000,108000,18000,108000,1080000,0,0,0,90,0,0,0,600,0,0,0
125001,Enenra,NPC29.png,NPC29,18,1,0,3,190,112401001|112701001,1,650000,50000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
125002,Alpha Crateris,NPC30.png,NPC30,18,1,0,2,190,111501001|112702001,1,715000,55000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
125003,Face Powder Hag,NPC31.png,NPC31,18,1,0,1,190,112401001|111101001,1,780000,60000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
125004,Jorogumo,NPC32.png,NPC32,18,1,0,3,191,113401001|113402001,1,845000,65000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
125005,Shadowguard,NPC33.png,NPC33,18,1,0,2,191,113002001|114502001,1,975000,75000,150000,15000,15000,15000,15000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
125006,Undead Valiant,NPC34.png,NPC34,18,1,0,1,191,111101001|111102001,1,1105000,85000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
125007,Vilemaw,NPC35.png,NPC35,18,1,0,3,192,114101001|114102001,1,1235000,95000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
125008,Skeleton Soldier,NPC36.png,NPC36,18,1,0,2,192,111501001|111502001,1,1300000,100000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
125009,Lady of Snow,NPC37.png,NPC37,18,1,0,1,192,111001001|112401001,1,1430000,110000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
125010,Kitsunebi,NPC38.png,NPC38,18,1,0,3,193,115001001|115002001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
125011,Kappa Virginis,NPC39.png,NPC39,18,1,0,2,193,114701001|114702001,1,1690000,130000,260000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
125012,Mu Geminorum,NPC40.png,NPC40,18,1,0,1,193,112501001|113402001,1,1820000,140000,280000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
125013,Kappa,NPC41.png,NPC41,18,1,0,3,194,113401001|113402001,1,1950000,150000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
125014,Hitouban,NPC42.png,NPC42,18,1,0,2,194,113701001|113002001,1,2080000,160000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
125015,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,1,194,114901001|114902001,1,2210000,170000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
125016,Tamamo no Mae,NPC44.png,NPC44,18,1,0,3,195,112401001|111101001,1,2340000,180000,360000,36000,36000,36000,36000,54000,9000,54000,540000,0,0,0,90,0,0,0,450,0,0,0
125017,Ghost Mouth,NPC45.png,NPC45,18,1,0,2,195,111102001|111502001,1,2470000,190000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,450,0,0,0
125018,Ibaraki Doji,NPC46.png,NPC46,18,1,0,1,195,113002001|113102001,1,2600000,200000,400000,40000,40000,40000,40000,60000,10000,60000,600000,0,0,0,90,0,0,0,450,0,0,0
125019,Hair Ghost,NPC47.png,NPC47,18,1,0,3,196,114602001|113401001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,450,0,0,0
125020,Zashiki Warashi,NPC48.png,NPC48,18,1,0,2,196,113801001|113802001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,450,0,0,0
125021,Hannya,NPC49.png,NPC49,18,1,0,1,196,112401001|112701001,1,2990000,230000,460000,46000,46000,46000,46000,69000,11500,69000,690000,0,0,0,90,0,0,0,600,0,0,0
125022,Bonechewing Monk,NPC50.png,NPC50,18,1,0,3,197,111501001|112702001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
125023,Cursed Rider,NPC51.png,NPC51,18,1,0,2,197,112401001|111101001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
125024,Centaur Raider,NPC21.png,NPC21,18,1,0,1,197,113401001|113402001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
125025,Hydra,NPC45.png,NPC45,18,1,0,3,198,114901001|114902001,1,3510000,270000,540000,54000,54000,54000,54000,81000,13500,81000,810000,0,0,0,90,0,0,0,600,0,0,0
125026,Corrupted Griffin,NPC34.png,NPC34,18,1,0,2,198,111101001|111102001,1,3640000,280000,560000,56000,56000,56000,56000,84000,14000,84000,840000,0,0,0,90,0,0,0,600,0,0,0
125027,Ghoul,NPC40.png,NPC40,18,1,0,1,198,114101001|114102001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
125028,Griffin,NPC24.png,NPC24,18,1,0,3,199,111501001|111502001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
125029,Harpy,NPC23.png,NPC23,18,1,0,2,199,113601001|113602001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
125030,Orc of Milo,NPC24.png,NPC24,18,1,0,1,199,112401001|112701001,1,4160000,320000,640000,64000,64000,64000,64000,96000,16000,96000,960000,0,0,0,90,0,0,0,600,0,0,0
125031,Plague Chanter,NPC25.png,NPC25,18,1,0,3,200,111501001|112702001,1,4290000,330000,660000,66000,66000,66000,66000,99000,16500,99000,990000,0,0,0,90,0,0,0,600,0,0,0
125032,Fallen Priest,NPC26.png,NPC26,18,1,0,2,200,112401001|111101001,1,4420000,340000,680000,68000,68000,68000,68000,102000,17000,102000,1020000,0,0,0,90,0,0,0,600,0,0,0
125033,Man-faced Spider,NPC27.png,NPC27,18,1,0,1,200,113401001|113402001,1,4550000,350000,700000,70000,70000,70000,70000,105000,17500,105000,1050000,0,0,0,90,0,0,0,600,0,0,0
125034,Alphard,NPC28.png,NPC28,18,1,0,3,200,114101001|114102001,1,4680000,360000,720000,72000,72000,72000,72000,108000,18000,108000,1080000,0,0,0,90,0,0,0,600,0,0,0
201001,Fallen Priest,NPC26.png,NPC26,18,5,0,3,200,111201001|111202001,1,1200000,50000,75000,6250,6250,6500,6500,15000,2500,15000,150000,0,0,0,0,0,0,0,500,0,0,0
201002,Man-faced Spider,NPC27.png,NPC27,18,4,0,2,200,113201001|113202001,1,2400000,100000,150000,25000,25000,40000,40000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
201003,Alphard,NPC28.png,NPC28,18,6,0,2,200,113801001|113802001,1,4800000,100000,150000,25000,25000,40000,40000,60000,10000,60000,600000,400,0,0,0,0,0,0,500,0,0,0
201004,Enenra,NPC29.png,NPC29,18,5,0,2,200,111801001|111802001,1,7200000,300000,450000,37500,37500,60000,60000,90000,15000,90000,900000,0,0,0,0,0,0,0,500,0,0,0
201005,Alpha Crateris,NPC30.png,NPC30,18,6,0,3,200,111101001|111102001,1,9600000,400000,600000,50000,50000,80000,80000,120000,20000,120000,1200000,0,0,0,0,0,0,0,500,0,0,0
201006,Face Powder Hag,NPC31.png,NPC31,18,7,0,1,200,116801001|116802001,1,10800000,225000,337500,56250,56250,60000,60000,135000,22500,135000,1350000,0,0,0,0,0,0,0,500,0,0,0
201007,Jorogumo,NPC32.png,NPC32,18,6,0,1,200,113801001|113802001,1,14400000,300000,450000,30000,30000,48000,48000,180000,30000,180000,1800000,400,0,0,0,0,0,0,500,0,0,0
201008,Shadowguard,NPC33.png,NPC33,18,7,0,3,200,117501001|117502001,1,16800000,700000,1050000,87500,87500,140000,140000,210000,35000,210000,2100000,0,0,0,0,0,0,0,500,0,0,0
201009,Undead Valiant,NPC34.png,NPC34,18,5,0,3,200,110102001|110101001,1,19200000,800000,1200000,100000,100000,160000,160000,240000,40000,240000,2400000,0,0,0,0,0,0,0,500,0,0,0
201010,Vilemaw,NPC35.png,NPC35,18,6,0,1,200,114701001|114702001,1,21600000,720000,1080000,90000,90000,144000,144000,270000,45000,270000,2700000,0,0,0,0,0,0,0,500,0,0,0
201011,Skeleton Soldier,NPC36.png,NPC36,18,6,0,1,200,113801001|113802001,1,24000000,500000,750000,50000,250000,80000,80000,300000,50000,300000,3000000,400,0,0,0,0,0,0,500,0,0,0
201012,Lady of Snow,NPC37.png,NPC37,18,7,0,2,200,114901001|114902001,1,13200000,1100000,1650000,110000,110000,176000,176000,330000,55000,330000,3300000,0,200,0,0,0,0,0,300,0,0,0
201013,Kitsunebi,NPC38.png,NPC38,18,7,0,3,200,113801001|113802001,1,30000000,625000,937500,62500,62500,100000,100000,375000,62500,375000,3750000,400,0,0,0,0,0,0,500,0,0,0
202001,Kappa Virginis,NPC39.png,NPC39,18,5,0,3,200,111201001|111202001,1,800000,50000,75000,5000,5000,6500,6500,15000,2500,15000,15000,0,0,0,0,0,0,0,500,0,0,0
202002,Mu Geminorum,NPC40.png,NPC40,18,6,0,1,200,114801001|114802001,1,1800000,100000,150000,10000,10000,15000,15000,30000,5000,30000,300000,0,0,0,0,0,0,0,500,0,0,0
202003,Kappa,NPC41.png,NPC41,18,6,0,2,200,114901001|114902001,1,2700000,75000,112500,15000,15000,22500,22500,45000,7500,45000,450000,400,0,0,0,0,0,0,500,0,0,0
202004,Hitouban,NPC42.png,NPC42,18,6,0,3,200,113801001|113802001,1,4500000,200000,300000,25000,25000,37500,37500,75000,12500,75000,750000,0,0,0,0,0,0,0,500,0,0,0
202005,Fuguruma Spirit,NPC43.png,NPC43,18,5,0,3,200,110102001|110101001,1,6300000,350000,525000,35000,35000,52500,52500,105000,17500,105000,1050000,0,0,0,0,0,0,0,500,0,0,0
